Pais,ISO 3166-1alpha2,ISO 3166-1alpha3,ISO 3166-1numérico,COI,Fips 10,Placavehículo,Domain
Afganistán,AF,AFG,4,AFG,AF,AFG,.af
Albania,AL,ALB,8,ALB,AL,AL,.al
Alemania,DE,DEU,276,GER,GM,D,.de
Andorra,AD,AND,20,AND,AN,AND,.ad
Angola,AO,AGO,24,ANG,AO,ANG,.ao
Anguila,AI,AIA,660,,AV,AXA,.ai
Antártida,AQ,ATA,10,,AY,,.aq
Antigua y Barbuda,AG,ATG,28,ANT,AC,AG,.ag
Arabia Saudita,SA,SAU,682,KSA,SA,KSA,.sa
Argelia,DZ,DZA,12,ALG,AG,DZ,.dz
Argentina,AR,ARG,32,ARG,AR,RA,.ar
Armenia,AM,ARM,51,ARM,AM,AM,.am
Aruba,AW,ABW,533,ARU,AA,ARU,.aw
Australia,AU,AUS,36,AUS,AS,AUS,.au
Austria,AT,AUT,40,AUT,AU,A,.at
Azerbaiyán,AZ,AZE,31,AZE,AJ,AZ,.az
Bahamas,BS,BHS,44,BAH,BF,BS,.bs
Bahrein,BH,BHR,48,BRN,BA,BRN,.bh
Bailía de Guernsey,GG,GGY,831,,GK,GBG,.gg
Bangladesh,BD,BGD,50,BAN,BG,BD,.bd
Barbados,BB,BRB,52,BAR,BB,BDS,.bb
Belarús,BY,BLR,112,BLR,BO,BY,.by
Bélgica,BE,BEL,56,BEL,BE,B,.be
Belice,BZ,BLZ,84,BIZ,BH,BZ,.bz
Benín,BJ,BEN,204,BEN,BN,BJ,.bj
Bermudas,BM,BMU,60,BER,BD,,.bm
Bolivia,BO,BOL,68,BOL,BL,BOL,.bo
"Bonaire, San Eustaquio y Saba",BQ,BES,535,,,NL,.bq
Bosnia y Hercegovina,BA,BIH,70,BIH,BK,BIH,.ba
Botsuana,BW,BWA,72,BOT,BC,RB,.bw
Brasil,BR,BRA,76,BRA,BR,BR,.br
Brunéi,BN,BRN,96,BRU,BX,BRU,.bn
Bulgaria,BG,BGR,100,BUL,BU,BG,.bg
Burkina Faso,BF,BFA,854,BUR,UV,BF,.bf
Burundi,BI,BDI,108,BDI,BY,RU,.bi
Bután,BT,BTN,64,BHU,BT,BHT,.bt
